Date,predictions,actuals
01-12-2022 10:00,40.49499686,50
01-12-2022 10:00,9.089156757,8
01-12-2022 10:00,21.04277938,21
01-12-2022 10:00,9.473300805,11
01-12-2022 10:00,348.960099,341
01-12-2022 10:00,4.098748944,2
01-12-2022 10:00,4.479324002,6
01-12-2022 11:00,18.71827886,19
01-12-2022 11:00,45.70604013,43
01-12-2022 11:00,37.3510935,31
01-12-2022 11:00,3.05897215,1
01-12-2022 11:00,21.43246209,20
01-12-2022 11:00,41.96006368,33
01-12-2022 11:00,92.02314081,91
01-12-2022 12:00,5.467358109,5
01-12-2022 12:00,225.193428,236
01-12-2022 12:00,22.23169643,29
01-12-2022 12:00,15.2606512,18
01-12-2022 12:00,12.28433085,17
01-12-2022 12:00,23.15807865,21
01-12-2022 12:00,20.35307319,21
01-12-2022 13:00,5.873475967,3
01-12-2022 13:00,9.631504135,6
01-12-2022 13:00,13.00882706,10
01-12-2022 13:00,14.84478289,8
01-12-2022 13:00,8.877072876,13
01-12-2022 13:00,12.76634707,10
01-12-2022 13:00,2.914741116,4
01-12-2022 14:00,31.41213553,35
01-12-2022 14:00,5.56150238,5
01-12-2022 14:00,52.32539961,51
01-12-2022 14:00,4.077681771,6
01-12-2022 14:00,73.03978895,58
01-12-2022 14:00,122.9889073,126
01-12-2022 14:00,55.13596979,60
01-12-2022 15:00,25.67164013,39
01-12-2022 15:00,30.29395742,29
01-12-2022 15:00,6.790988311,7
01-12-2022 15:00,61.68533314,58
01-12-2022 15:00,141.206663,152
01-12-2022 15:00,138.1094132,140
01-12-2022 15:00,3.882633896,4
01-12-2022 16:00,26.80340297,24
01-12-2022 16:00,252.4611309,249
01-12-2022 16:00,127.2602501,130
01-12-2022 16:00,4.357154087,4
01-12-2022 16:00,130.8046623,119
01-12-2022 16:00,139.0761991,140
01-12-2022 16:00,3.403527302,4
01-12-2022 17:00,13.36075758,17
01-12-2022 17:00,21.71605083,23
01-12-2022 17:00,23.90264868,24
01-12-2022 17:00,12.78723555,12
01-12-2022 17:00,2.897019553,2
01-12-2022 17:00,33.4456573,38
01-12-2022 17:00,217.0647279,215
01-12-2022 18:00,2.784554968,3
01-12-2022 18:00,-0.266269436,1
01-12-2022 18:00,65.8501544,74
01-12-2022 18:00,12.9009673,10
01-12-2022 18:00,12.17268394,11
01-12-2022 18:00,8.437248051,6
01-12-2022 18:00,128.4071156,117
01-12-2022 19:00,152.0135988,152
01-12-2022 19:00,74.26624535,70
01-12-2022 19:00,7.779775621,5
01-12-2022 19:00,43.06207295,44
01-12-2022 19:00,128.1305612,120
01-12-2022 19:00,23.62269057,16
01-12-2022 19:00,74.18523041,70
01-12-2022 20:00,26.7675726,28
01-12-2022 20:00,16.41531098,15
01-12-2022 20:00,10.49244897,5
01-12-2022 20:00,32.34331568,31
01-12-2022 20:00,71.62266973,73
01-12-2022 20:00,17.5788986,25
01-12-2022 20:00,99.04247961,107
01-12-2022 21:00,11.64628444,14
01-12-2022 21:00,17.83915681,22
01-12-2022 21:00,2.871304362,1
01-12-2022 21:00,24.03079416,25
01-12-2022 21:00,16.94479245,20
01-12-2022 21:00,8.06757723,7
01-12-2022 21:00,82.11621216,79
01-12-2022 22:00,5.173064737,6
01-12-2022 22:00,55.66331306,54
01-12-2022 22:00,1.71942922,2
01-12-2022 22:00,22.47160272,24
01-12-2022 22:00,152.864184,150
01-12-2022 22:00,128.4168158,145
01-12-2022 22:00,79.90124404,77
01-12-2022 23:00,16.5471722,20
01-12-2022 23:00,5.199772605,4
01-12-2022 23:00,29.2352875,33
01-12-2022 23:00,18.57781156,19
01-12-2022 23:00,51.61190035,55
01-12-2022 23:00,5.13978905,7
01-12-2022 23:00,25.20348959,28
02-12-2022 00:00,233.8078886,225
02-12-2022 00:00,12.13471724,8
02-12-2022 00:00,1.576110129,2
02-12-2022 00:00,10.28223976,11
02-12-2022 00:00,245.2680034,236
02-12-2022 00:00,36.27316244,39
02-12-2022 00:00,22.86638327,17
02-12-2022 01:00,0.747200911,1
02-12-2022 01:00,36.41230665,44
02-12-2022 01:00,36.461946,32
02-12-2022 01:00,20.40571014,22
02-12-2022 01:00,86.55687354,89
02-12-2022 01:00,7.693241032,9
02-12-2022 01:00,10.62042835,7
02-12-2022 02:00,6.540511804,10
02-12-2022 02:00,121.0066859,99
02-12-2022 02:00,36.53823403,37
02-12-2022 02:00,12.65159335,9
02-12-2022 02:00,192.3492923,190
02-12-2022 02:00,16.23862001,16
02-12-2022 02:00,111.0805456,109
02-12-2022 03:00,11.30407121,13
02-12-2022 03:00,4.379016618,4
02-12-2022 03:00,13.22086988,9
02-12-2022 03:00,169.1168652,164
02-12-2022 03:00,19.9878998,23
02-12-2022 03:00,14.05173964,18
02-12-2022 03:00,11.2005309,13
02-12-2022 04:00,24.35783297,27
02-12-2022 04:00,58.51304973,61
02-12-2022 04:00,11.97262754,15
02-12-2022 04:00,75.23734039,70
02-12-2022 04:00,125.0966866,128
02-12-2022 04:00,34.55205457,38
02-12-2022 04:00,255.1014594,224
02-12-2022 05:00,13.6515882,9
02-12-2022 05:00,86.98957483,86
02-12-2022 05:00,34.08299627,29
02-12-2022 05:00,164.7615146,177
02-12-2022 05:00,34.42091053,42
02-12-2022 05:00,4.915884928,5
02-12-2022 05:00,15.70590475,22
02-12-2022 06:00,19.10124536,17
02-12-2022 06:00,13.74295212,14
02-12-2022 06:00,19.36786976,22
02-12-2022 06:00,45.7705151,56
02-12-2022 06:00,382.3726003,392
02-12-2022 06:00,36.03449365,32
02-12-2022 06:00,56.57024197,57
02-12-2022 07:00,1.377447912,0
02-12-2022 07:00,4.731635239,8
02-12-2022 07:00,11.54746708,11
02-12-2022 07:00,34.62953842,37
02-12-2022 07:00,160.0639897,161
02-12-2022 07:00,4.076461219,5
02-12-2022 07:00,111.2367715,106
02-12-2022 08:00,115.0139071,139
02-12-2022 08:00,53.40523592,59
02-12-2022 08:00,8.092123824,12
02-12-2022 08:00,36.54346747,29
02-12-2022 08:00,7.55212537,8
02-12-2022 08:00,6.700957381,5
02-12-2022 08:00,37.7015494,43
02-12-2022 09:00,15.58861912,17
02-12-2022 09:00,16.51775393,16
02-12-2022 09:00,4.465971403,5
02-12-2022 09:00,40.01732801,44
02-12-2022 09:00,6.016440573,4
02-12-2022 09:00,1.817034425,2
02-12-2022 09:00,26.71485062,43
02-12-2022 10:00,29.70315077,30
02-12-2022 10:00,3.032052001,3
02-12-2022 10:00,137.0282187,153
02-12-2022 10:00,63.28998905,67
02-12-2022 10:00,116.2893736,108
02-12-2022 10:00,40.86264099,35
02-12-2022 10:00,1.248004706,0
02-12-2022 11:00,106.2086794,105
02-12-2022 11:00,314.3353528,331
02-12-2022 11:00,161.0369783,154
02-12-2022 11:00,41.70576591,36
02-12-2022 11:00,0.577600161,1
02-12-2022 11:00,3.679072646,5
02-12-2022 11:00,286.1334706,287
02-12-2022 12:00,5.311832247,7
02-12-2022 12:00,73.86658038,91
02-12-2022 12:00,5.403885398,3
02-12-2022 12:00,10.04762091,12
02-12-2022 12:00,62.67429936,59
02-12-2022 12:00,47.31805125,44
02-12-2022 12:00,17.6958612,15
02-12-2022 13:00,25.97674744,23
02-12-2022 13:00,18.94502731,17
02-12-2022 13:00,0.740125104,0
02-12-2022 13:00,115.9563739,134
02-12-2022 13:00,30.29305375,15
02-12-2022 13:00,155.8768301,176
02-12-2022 13:00,3.687936545,6
02-12-2022 14:00,36.50765171,37
02-12-2022 14:00,5.323801838,5
02-12-2022 14:00,21.49057092,17
02-12-2022 14:00,247.9531923,234
02-12-2022 14:00,23.6850522,24
02-12-2022 14:00,14.59061885,9
02-12-2022 14:00,32.2333865,25
02-12-2022 15:00,2.112391606,3
02-12-2022 15:00,19.12424456,15
02-12-2022 15:00,11.32447098,11
02-12-2022 15:00,2.320505472,5
02-12-2022 15:00,2.325588993,1
02-12-2022 15:00,166.2751505,175
02-12-2022 15:00,6.351228362,6
02-12-2022 16:00,61.43644107,70
02-12-2022 16:00,18.00838735,20
02-12-2022 16:00,60.68525603,61
02-12-2022 16:00,2.627036351,2
02-12-2022 16:00,102.6820643,89
02-12-2022 16:00,37.77865025,35
02-12-2022 16:00,7.635688787,8
02-12-2022 17:00,33.86128431,36
02-12-2022 17:00,3.037323667,2
02-12-2022 17:00,239.5190705,229
02-12-2022 17:00,30.57931046,25
02-12-2022 17:00,41.27698088,41
02-12-2022 17:00,17.68568535,20
02-12-2022 17:00,6.813810494,8
02-12-2022 18:00,38.80887547,33
02-12-2022 18:00,2.49461423,3
02-12-2022 18:00,7.769371668,7
02-12-2022 18:00,40.27939819,44
02-12-2022 18:00,16.74877735,15
02-12-2022 18:00,48.01141244,48
02-12-2022 18:00,40.78225957,37
02-12-2022 19:00,1.488048997,1
02-12-2022 19:00,42.49824766,42
02-12-2022 19:00,1.737371305,0
02-12-2022 19:00,18.89929231,17
02-12-2022 19:00,31.60163071,34
02-12-2022 19:00,11.79548102,10
02-12-2022 19:00,8.914034473,9
02-12-2022 20:00,56.17248748,67
02-12-2022 20:00,128.0889479,118
02-12-2022 20:00,8.875208169,12
02-12-2022 20:00,-0.329546094,1
02-12-2022 20:00,16.13856159,13
02-12-2022 20:00,14.02053695,10
02-12-2022 20:00,27.51345678,23
02-12-2022 21:00,135.8947284,120
02-12-2022 21:00,68.21964759,73
02-12-2022 21:00,4.081215148,0
02-12-2022 21:00,15.16721627,10
02-12-2022 21:00,24.89634275,18
02-12-2022 21:00,34.7499661,38
02-12-2022 21:00,12.6563199,16
02-12-2022 22:00,17.5899861,17
02-12-2022 22:00,15.29109067,15
02-12-2022 22:00,33.01956384,37
02-12-2022 22:00,8.755842298,8
02-12-2022 22:00,35.76039964,22
02-12-2022 22:00,8.444393309,10
02-12-2022 22:00,5.728056758,2
02-12-2022 23:00,8.663121464,7
02-12-2022 23:00,15.76692887,12
02-12-2022 23:00,20.42748065,15
02-12-2022 23:00,6.969617657,3
02-12-2022 23:00,36.16098849,37
02-12-2022 23:00,2.628948994,2
02-12-2022 23:00,25.72156289,30
03-12-2022 00:00,6.563190746,2
03-12-2022 00:00,9.473502778,9
03-12-2022 00:00,20.50331339,25
03-12-2022 00:00,10.61892663,6
03-12-2022 00:00,32.98914185,30
03-12-2022 00:00,252.834126,263
03-12-2022 00:00,4.315796144,6
03-12-2022 01:00,63.88951237,65
03-12-2022 01:00,14.28191127,11
03-12-2022 01:00,3.019209244,3
03-12-2022 01:00,2.653157117,2
03-12-2022 01:00,7.928913887,7
03-12-2022 01:00,158.8208969,155
03-12-2022 01:00,112.7245061,125
03-12-2022 02:00,335.1689125,339
03-12-2022 02:00,1.950457177,1
03-12-2022 02:00,19.05057667,23
03-12-2022 02:00,17.03911745,18
03-12-2022 02:00,11.53832116,7
03-12-2022 02:00,14.54294744,23
03-12-2022 02:00,9.62867556,6
03-12-2022 03:00,37.84954079,36
03-12-2022 03:00,156.3233156,161
03-12-2022 03:00,320.7999064,311
03-12-2022 03:00,52.46478867,48
03-12-2022 03:00,22.89433647,20
03-12-2022 03:00,9.07660096,10
03-12-2022 03:00,8.775391544,9
03-12-2022 04:00,26.31230336,24
03-12-2022 04:00,40.29337728,40
03-12-2022 04:00,13.77684888,12
03-12-2022 04:00,10.71479818,11
03-12-2022 04:00,0.247072003,0
03-12-2022 04:00,123.403686,125
03-12-2022 04:00,46.95658123,57
03-12-2022 05:00,9.393129431,9
03-12-2022 05:00,338.034003,345
03-12-2022 05:00,2.332316537,1
03-12-2022 05:00,125.83733,114
03-12-2022 05:00,35.59319994,34
03-12-2022 05:00,52.61465949,63
03-12-2022 05:00,66.64804018,65
03-12-2022 06:00,16.13026693,15
03-12-2022 06:00,162.2649956,155
03-12-2022 06:00,14.37630609,15
03-12-2022 06:00,125.8824486,126
03-12-2022 06:00,301.4736813,302
03-12-2022 06:00,19.50939449,21
03-12-2022 06:00,37.56754647,39
03-12-2022 07:00,20.83223543,27
03-12-2022 07:00,23.11275964,30
03-12-2022 07:00,4.268847881,2
03-12-2022 07:00,34.64054988,33
03-12-2022 07:00,0.055395827,1
03-12-2022 07:00,32.99131388,26
03-12-2022 07:00,16.41072901,17
03-12-2022 08:00,16.50997355,11
03-12-2022 08:00,1.910941479,2
03-12-2022 08:00,266.7473381,259
03-12-2022 08:00,12.46544588,14
03-12-2022 08:00,6.802276668,11
03-12-2022 08:00,20.79351045,25
03-12-2022 08:00,50.7126136,46
03-12-2022 09:00,3.758356959,1
03-12-2022 09:00,21.76306846,21
03-12-2022 09:00,5.062289129,4
03-12-2022 09:00,19.53724119,16
03-12-2022 09:00,4.02253641,1
03-12-2022 09:00,25.55304643,28
03-12-2022 09:00,13.5422751,17
03-12-2022 10:00,111.7039522,103
03-12-2022 10:00,8.395417141,7
03-12-2022 10:00,14.04243124,12
03-12-2022 10:00,34.36298834,32
03-12-2022 10:00,18.04988438,22
03-12-2022 10:00,12.39189612,14
03-12-2022 10:00,46.10582999,47
03-12-2022 11:00,118.3953246,122
03-12-2022 11:00,7.75261269,8
03-12-2022 11:00,11.64425205,8
03-12-2022 11:00,16.83637914,8
03-12-2022 11:00,30.97314464,25
03-12-2022 11:00,39.53363785,43
03-12-2022 11:00,141.9108305,138
03-12-2022 12:00,33.17653414,33
03-12-2022 12:00,10.00409278,8
03-12-2022 12:00,109.6148814,91
03-12-2022 12:00,5.935266923,3
03-12-2022 12:00,48.30363753,47
03-12-2022 12:00,14.14778772,16
03-12-2022 12:00,132.8002166,120
03-12-2022 13:00,16.37274261,16
03-12-2022 13:00,0.416872975,0
03-12-2022 13:00,61.78437891,58
03-12-2022 13:00,2.465931814,4
03-12-2022 13:00,7.721524855,6
03-12-2022 13:00,35.03715372,37
03-12-2022 13:00,261.5370213,254
03-12-2022 14:00,2.898726014,2
03-12-2022 14:00,29.31973979,27
03-12-2022 14:00,28.90931597,18
03-12-2022 14:00,149.4360465,144
03-12-2022 14:00,21.821814,25
03-12-2022 14:00,5.066581682,7
03-12-2022 14:00,207.2472234,204
03-12-2022 15:00,128.9934184,121
03-12-2022 15:00,11.18783531,13
03-12-2022 15:00,15.98338375,20
03-12-2022 15:00,35.65360903,37
03-12-2022 15:00,16.41896304,15
03-12-2022 15:00,6.642464262,7
03-12-2022 15:00,4.593980745,6
03-12-2022 16:00,24.45285894,24
03-12-2022 16:00,20.71677786,23
03-12-2022 16:00,62.55614071,62
03-12-2022 16:00,16.90221817,19
03-12-2022 16:00,43.48177432,43
03-12-2022 16:00,10.10010285,8
03-12-2022 16:00,19.92246916,18
03-12-2022 17:00,16.64784447,15
03-12-2022 17:00,40.84049085,36
03-12-2022 17:00,265.3612104,267
03-12-2022 17:00,266.2761761,275
03-12-2022 17:00,6.384779303,3
03-12-2022 17:00,247.8489516,240
03-12-2022 17:00,13.25914052,10
03-12-2022 18:00,3.32269388,3
03-12-2022 18:00,264.024153,259
03-12-2022 18:00,6.554503838,8
03-12-2022 18:00,4.06837471,1
03-12-2022 18:00,13.15677435,13
03-12-2022 18:00,18.02878009,21
03-12-2022 18:00,33.38968894,26
03-12-2022 19:00,9.713593937,14
03-12-2022 19:00,28.80011626,25
03-12-2022 19:00,13.40673328,13
03-12-2022 19:00,135.334339,134
03-12-2022 19:00,81.72932775,84
03-12-2022 19:00,175.6663297,183
03-12-2022 19:00,0.052861046,0
03-12-2022 20:00,11.95242608,16
03-12-2022 20:00,47.43975952,48
03-12-2022 20:00,295.4093035,308
03-12-2022 20:00,201.0302169,207
03-12-2022 20:00,50.29533201,48
03-12-2022 20:00,100.7995073,93
03-12-2022 20:00,380.933031,397
03-12-2022 21:00,18.25550383,12
03-12-2022 21:00,15.73632527,14
03-12-2022 21:00,41.43802812,38
03-12-2022 21:00,8.541598076,11
03-12-2022 21:00,20.24195238,17
03-12-2022 21:00,7.394952535,8
03-12-2022 21:00,164.9491088,148
03-12-2022 22:00,15.96020495,13
03-12-2022 22:00,19.95489057,16
03-12-2022 22:00,18.70033135,18
03-12-2022 22:00,257.7076228,252
03-12-2022 22:00,5.577673224,4
03-12-2022 22:00,2.11397493,2
03-12-2022 22:00,188.4675176,192
03-12-2022 23:00,0.020342541,0
03-12-2022 23:00,12.91302812,14
03-12-2022 23:00,18.63719151,16
03-12-2022 23:00,28.61220684,26
03-12-2022 23:00,52.81884727,56
03-12-2022 23:00,119.8021526,127
03-12-2022 23:00,52.50571608,51
04-12-2022 00:00,273.9366245,250
04-12-2022 00:00,32.16277023,34
04-12-2022 00:00,38.53072332,45
04-12-2022 00:00,278.4838158,296
04-12-2022 00:00,128.9257429,124
04-12-2022 00:00,0.020297014,1
04-12-2022 00:00,4.410175485,3
04-12-2022 01:00,-0.541282141,0
04-12-2022 01:00,186.7628432,176
04-12-2022 01:00,4.864791412,7
04-12-2022 01:00,6.153309992,6
04-12-2022 01:00,1.157881136,3
04-12-2022 01:00,244.6607175,244
04-12-2022 01:00,11.85187898,11
04-12-2022 02:00,0.129468381,0
04-12-2022 02:00,106.320188,112
04-12-2022 02:00,23.40059305,25
04-12-2022 02:00,9.615946119,11
04-12-2022 02:00,130.9950034,126
04-12-2022 02:00,19.8204833,21
04-12-2022 02:00,4.675382955,7
04-12-2022 03:00,8.645338356,7
04-12-2022 03:00,5.277246322,1
04-12-2022 03:00,197.0419179,170
04-12-2022 03:00,184.3390488,187
04-12-2022 03:00,13.87587607,14
04-12-2022 03:00,260.6930368,263
04-12-2022 03:00,45.94699004,44
04-12-2022 04:00,282.7896002,260
04-12-2022 04:00,175.1257988,159
04-12-2022 04:00,10.00332622,16
04-12-2022 04:00,31.02679791,22
04-12-2022 04:00,20.98497498,20
04-12-2022 04:00,225.9957243,218
04-12-2022 04:00,219.0558199,229
04-12-2022 05:00,45.07391135,52
04-12-2022 05:00,31.56807097,22
04-12-2022 05:00,123.8082623,120
04-12-2022 05:00,7.648197836,7
04-12-2022 05:00,19.71461094,17
04-12-2022 05:00,10.09957212,9
04-12-2022 05:00,1.947851425,0
04-12-2022 06:00,1.447668924,0
04-12-2022 06:00,3.62483338,3
04-12-2022 06:00,7.316018357,6
04-12-2022 06:00,21.01182201,22
04-12-2022 06:00,1.044362823,0
04-12-2022 06:00,69.61507018,78
04-12-2022 06:00,39.78286343,42
04-12-2022 07:00,15.34818263,13
04-12-2022 07:00,15.4685823,10
04-12-2022 07:00,3.804376368,4
04-12-2022 07:00,16.59476059,20
04-12-2022 07:00,7.528652938,6
04-12-2022 07:00,4.758124186,6
04-12-2022 07:00,54.99912426,55
04-12-2022 08:00,17.66561881,13
04-12-2022 08:00,99.66121259,96
04-12-2022 08:00,12.18562392,9
04-12-2022 08:00,41.26833018,45
04-12-2022 08:00,8.073866285,11
04-12-2022 08:00,156.1856022,154
04-12-2022 08:00,15.15542682,15
04-12-2022 09:00,21.94412498,23
04-12-2022 09:00,32.19421081,29
04-12-2022 09:00,30.96739014,25
04-12-2022 09:00,32.19218107,34
04-12-2022 09:00,57.80231997,55
04-12-2022 09:00,152.8191238,155
04-12-2022 09:00,95.32177022,92
04-12-2022 10:00,290.6231404,289
04-12-2022 10:00,117.4735266,116
04-12-2022 10:00,7.552460303,6
04-12-2022 10:00,43.95664923,34
04-12-2022 10:00,8.879852301,10
04-12-2022 10:00,23.42686289,21
04-12-2022 10:00,-0.097546928,0
04-12-2022 11:00,47.76548342,44
04-12-2022 11:00,16.17420326,16
04-12-2022 11:00,150.2695246,143
04-12-2022 11:00,3.086689277,4
04-12-2022 11:00,46.73467171,50
04-12-2022 11:00,245.4922013,243
04-12-2022 11:00,0.510525389,0
04-12-2022 12:00,174.634269,192
04-12-2022 12:00,8.971384399,8
04-12-2022 12:00,16.29244131,10
04-12-2022 12:00,181.6182791,193
04-12-2022 12:00,99.70698537,110
04-12-2022 12:00,14.61055431,17
04-12-2022 12:00,5.433493254,6
04-12-2022 13:00,237.6661466,207
04-12-2022 13:00,1.909208577,1
04-12-2022 13:00,2.348246108,3
04-12-2022 13:00,13.88571828,14
04-12-2022 13:00,2.387644903,2
04-12-2022 13:00,6.114303653,2
04-12-2022 13:00,25.79526887,22
04-12-2022 14:00,7.291915418,6
04-12-2022 14:00,5.554890708,8
04-12-2022 14:00,8.555326781,9
04-12-2022 14:00,43.59333883,37
04-12-2022 14:00,40.89187329,45
04-12-2022 14:00,33.34819994,38
04-12-2022 14:00,332.2013737,335
04-12-2022 15:00,41.92769769,46
04-12-2022 15:00,5.258927459,6
04-12-2022 15:00,9.870140195,9
04-12-2022 15:00,39.25421572,34
04-12-2022 15:00,152.9697194,151
04-12-2022 15:00,15.4862906,19
04-12-2022 15:00,9.491411809,8
04-12-2022 16:00,4.505283538,3
04-12-2022 16:00,229.761809,224
04-12-2022 16:00,49.02938215,48
04-12-2022 16:00,146.8159857,155
04-12-2022 16:00,55.09246426,50
04-12-2022 16:00,133.7357289,129
04-12-2022 16:00,396.9868472,405
04-12-2022 17:00,22.92359454,26
04-12-2022 17:00,27.4315962,36
04-12-2022 17:00,68.73784387,67
04-12-2022 17:00,41.1787952,44
04-12-2022 17:00,22.725483,17
04-12-2022 17:00,11.02391904,7
04-12-2022 17:00,2.88835718,2
04-12-2022 18:00,11.57690272,17
04-12-2022 18:00,4.08411509,2
04-12-2022 18:00,122.858373,112
04-12-2022 18:00,18.80860938,25
04-12-2022 18:00,1.783582199,0
04-12-2022 18:00,9.833245262,12
04-12-2022 18:00,13.72366531,16
04-12-2022 19:00,17.6545461,19
04-12-2022 19:00,155.3041131,154
04-12-2022 19:00,8.283511594,6
04-12-2022 19:00,14.08678694,6
04-12-2022 19:00,33.6067406,29
04-12-2022 19:00,39.25728077,40
04-12-2022 19:00,33.17818711,34
04-12-2022 20:00,2.8474712,2
04-12-2022 20:00,3.176772832,3
04-12-2022 20:00,272.9223674,279
04-12-2022 20:00,320.6750642,350
04-12-2022 20:00,242.7840964,242
04-12-2022 20:00,-0.188885749,0
04-12-2022 20:00,15.61624723,11
04-12-2022 21:00,41.43015242,45
04-12-2022 21:00,2.136574102,4
04-12-2022 21:00,135.5509652,145
04-12-2022 21:00,5.053266743,6
04-12-2022 21:00,36.01150947,36
04-12-2022 21:00,26.31978693,31
04-12-2022 21:00,45.83952356,53
04-12-2022 22:00,5.856459962,3
04-12-2022 22:00,8.733690147,11
04-12-2022 22:00,6.514344042,6
04-12-2022 22:00,126.9424191,119
04-12-2022 22:00,16.16332448,24
04-12-2022 22:00,73.36718742,35
04-12-2022 22:00,100.4263175,107
04-12-2022 23:00,35.27192808,36
04-12-2022 23:00,11.14327103,10
04-12-2022 23:00,42.70544657,42
04-12-2022 23:00,7.840830429,9
04-12-2022 23:00,103.3605296,101
04-12-2022 23:00,6.954950012,6
04-12-2022 23:00,5.126643091,6
05-12-2022 00:00,30.43976068,33
05-12-2022 00:00,9.397969674,9
05-12-2022 00:00,116.4726649,102
05-12-2022 00:00,13.09278183,10
05-12-2022 00:00,24.0197589,22
05-12-2022 00:00,16.85130925,16
05-12-2022 00:00,85.05126615,93
05-12-2022 01:00,3.357671512,5
05-12-2022 01:00,8.270108956,10
05-12-2022 01:00,45.68274305,48
05-12-2022 01:00,-0.154037698,3
05-12-2022 01:00,11.46536251,12
05-12-2022 01:00,11.02768402,11
05-12-2022 01:00,16.57541693,18
05-12-2022 02:00,34.12178021,35
05-12-2022 02:00,96.70359722,109
05-12-2022 02:00,32.03096113,34
05-12-2022 02:00,35.62627278,33
05-12-2022 02:00,9.476966113,8
05-12-2022 02:00,21.03223536,20
05-12-2022 02:00,-0.392828097,0
05-12-2022 03:00,23.65431085,23
05-12-2022 03:00,2.139266431,1
05-12-2022 03:00,10.96035896,7
05-12-2022 03:00,4.70375462,7
05-12-2022 03:00,3.464744227,3
05-12-2022 03:00,1.717677544,4
05-12-2022 03:00,1.688228499,2
05-12-2022 04:00,126.0005724,129
05-12-2022 04:00,12.73111459,14
05-12-2022 04:00,5.165099047,5
05-12-2022 04:00,37.89834149,36
05-12-2022 04:00,2.616633383,2
05-12-2022 04:00,13.15736376,12
05-12-2022 04:00,13.12356409,12
05-12-2022 05:00,-0.047707249,0
05-12-2022 05:00,9.059018307,13
05-12-2022 05:00,11.40985773,12
05-12-2022 05:00,55.05232772,62
05-12-2022 05:00,-0.336466769,1
05-12-2022 05:00,43.01690075,35
05-12-2022 05:00,21.65662932,24
05-12-2022 06:00,59.51942216,52
05-12-2022 06:00,14.48079477,17
05-12-2022 06:00,0.456712241,0
05-12-2022 06:00,98.04232596,79
05-12-2022 06:00,2.047283017,2
05-12-2022 06:00,143.4650602,138
05-12-2022 06:00,29.93423708,18
05-12-2022 07:00,195.4179353,197
05-12-2022 07:00,275.5848566,253
05-12-2022 07:00,37.87915699,38
05-12-2022 07:00,14.05054683,15
05-12-2022 07:00,25.78357841,21
05-12-2022 07:00,0.824312761,0
05-12-2022 07:00,5.775242093,5
05-12-2022 08:00,30.79916401,48
05-12-2022 08:00,3.960135199,3
05-12-2022 08:00,50.41196097,57
05-12-2022 08:00,35.61335669,37
05-12-2022 08:00,6.569956556,7
05-12-2022 08:00,0.45770489,2
05-12-2022 08:00,32.39532308,35
05-12-2022 09:00,142.0751561,156
05-12-2022 09:00,47.01835956,40
05-12-2022 09:00,26.67529873,24
05-12-2022 09:00,9.099746477,8
05-12-2022 09:00,2.998968381,0
05-12-2022 09:00,77.53086158,89
05-12-2022 09:00,47.40460737,46
05-12-2022 10:00,6.056977512,5
05-12-2022 10:00,22.9444273,21
05-12-2022 10:00,7.274164593,5
05-12-2022 10:00,39.20468022,35
05-12-2022 10:00,5.492668324,6
05-12-2022 10:00,18.49737078,16
05-12-2022 10:00,33.36848227,33
05-12-2022 11:00,0.314625388,2
05-12-2022 11:00,21.5225272,27
